season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2014	NYG	6	Oct 12	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	0	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	27	Final	http://www.nfl.com/gamecenter/2014101212/2014/REG6/giants@eagles	69,596	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Riley Cooper	http://www.nfl.com/players/rileycooper/profile?id=COO700168	
2014	NYG	7	Oct 19	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	21	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	31	Final	http://www.nfl.com/gamecenter/2014101910/2014/REG7/giants@cowboys	91,028	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	NYG	8	Bye
2014	NYG	9	Nov 03	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	40	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	24	Final	http://www.nfl.com/gamecenter/2014110300/2014/REG9/colts@giants	77,975	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Ahmad Bradshaw	http://www.nfl.com/players/ahmadbradshaw/profile?id=BRA254359		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	NYG	10	Nov 09	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	17	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	38	Final	http://www.nfl.com/gamecenter/2014110909/2014/REG10/giants@seahawks	68,352	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	NYG	11	Nov 16	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	16	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	10	Final	http://www.nfl.com/gamecenter/2014111606/2014/REG11/49ers@giants	80,352	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Frank Gore	http://www.nfl.com/players/frankgore/profile?id=GOR411171		Rueben Randle	http://www.nfl.com/players/ruebenrandle/profile?id=RAN372502	
2014	NYG	12	Nov 23	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	31	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	28	Final	http://www.nfl.com/gamecenter/2014112312/2014/REG12/cowboys@giants	80,520	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	NYG	13	Nov 30	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	24	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	25	Final	http://www.nfl.com/gamecenter/2014113004/2014/REG13/giants@jaguars	64,687	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Rashad Jennings	http://www.nfl.com/players/rashadjennings/profile?id=JEN587965		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	NYG	14	Dec 07	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	36	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	7	Final	http://www.nfl.com/gamecenter/2014120707/2014/REG14/giants@titans	69,143	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Andre Williams	http://www.nfl.com/players/andrewilliams/profile?id=WIL142264		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	NYG	15	Dec 14	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	13	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	24	Final	http://www.nfl.com/gamecenter/2014121409/2014/REG15/redskins@giants	77,628	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	NYG	16	Dec 21	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	37	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	27	Final	http://www.nfl.com/gamecenter/2014122108/2014/REG16/giants@rams	55,851	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Andre Williams	http://www.nfl.com/players/andrewilliams/profile?id=WIL142264		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	NYG	17	Dec 28	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	34	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	26	Final	http://www.nfl.com/gamecenter/2014122808/2014/REG17/eagles@giants	79,150	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	WAS	1	Sep 07	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	6	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	17	Final	http://www.nfl.com/gamecenter/2014090703/2014/REG1/redskins@texans	71,770	Robert Griffin III	http://www.nfl.com/players/robertgriffiniii/profile?id=GRI283140		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		Andre Johnson	http://www.nfl.com/players/andrejohnson/profile?id=JOH056462	
2014	WAS	2	Sep 14	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	10	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	41	Final	http://www.nfl.com/gamecenter/2014091407/2014/REG2/jaguars@redskins	80,037	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Niles Paul	http://www.nfl.com/players/nilespaul/profile?id=PAU265785	
2014	WAS	3	Sep 21	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	34	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	37	Final	http://www.nfl.com/gamecenter/2014092108/2014/REG3/redskins@eagles	69,596	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2014	WAS	4	Sep 25	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	45	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	14	Final	http://www.nfl.com/gamecenter/2014092500/2014/REG4/giants@redskins	80,573	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Andre Williams	http://www.nfl.com/players/andrewilliams/profile?id=WIL142264		Victor Cruz	http://www.nfl.com/players/victorcruz/profile?id=CRU827288	
2014	WAS	5	Oct 06	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	27	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	17	Final	http://www.nfl.com/gamecenter/2014100600/2014/REG5/seahawks@redskins	79,522	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Russell Wilson	http://www.nfl.com/players/russellwilson/profile?id=WIL777781		DeSean Jackson	http://www.nfl.com/players/deseanjackson/profile?id=JAC127681	
2014	WAS	6	Oct 12	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	20	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	30	Final	http://www.nfl.com/gamecenter/2014101210/2014/REG6/redskins@cardinals	61,139	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Andre Ellington	http://www.nfl.com/players/andreellington/profile?id=ELL164917		DeSean Jackson	http://www.nfl.com/players/deseanjackson/profile?id=JAC127681	
2014	WAS	7	Oct 19	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	17	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	19	Final	http://www.nfl.com/gamecenter/2014101908/2014/REG7/titans@redskins	75,227	Charlie Whitehurst	http://www.nfl.com/players/charliewhitehurst/profile?id=WHI646241		Bishop Sankey	http://www.nfl.com/players/bishopsankey/profile?id=SAN746476		Pierre Garcon	http://www.nfl.com/players/pierregarcon/profile?id=GAR115573	
2014	WAS	8	Oct 27	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	20	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	17	Final	http://www.nfl.com/gamecenter/2014102700/2014/REG8/redskins@cowboys	87,055	Colt McCoy	http://www.nfl.com/players/coltmccoy/profile?id=MCC603149		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		DeSean Jackson	http://www.nfl.com/players/deseanjackson/profile?id=JAC127681	
2014	WAS	9	Nov 02	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	26	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	29	Final	http://www.nfl.com/gamecenter/2014110206/2014/REG9/redskins@vikings	52,252	Teddy Bridgewater	http://www.nfl.com/players/teddybridgewater/profile?id=BRI129168		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		DeSean Jackson	http://www.nfl.com/players/deseanjackson/profile?id=JAC127681	
2014	WAS	10	Bye
2014	WAS	11	Nov 16	TB	http://www.nfl.com/teams/tampabaybuccaneers/profile?team=TB	27	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	7	Final	http://www.nfl.com/gamecenter/2014111608/2014/REG11/buccaneers@redskins	77,442	Josh McCown	http://www.nfl.com/players/joshmccown/profile?id=MCC600777		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Mike Evans	http://www.nfl.com/players/mikeevans/profile?id=EVA534309	
2014	WAS	12	Nov 23	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	13	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	17	Final	http://www.nfl.com/gamecenter/2014112311/2014/REG12/redskins@49ers	70,799	Colin Kaepernick	http://www.nfl.com/players/colinkaepernick/profile?id=KAE371576		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Anquan Boldin	http://www.nfl.com/players/anquanboldin/profile?id=BOL283010	
2014	WAS	13	Nov 30	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	27	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	49	Final	http://www.nfl.com/gamecenter/2014113003/2014/REG13/redskins@colts	65,352	Colt McCoy	http://www.nfl.com/players/coltmccoy/profile?id=MCC603149		Dan Herron	http://www.nfl.com/players/danherron/profile?id=HER657540		Donte Moncrief	http://www.nfl.com/players/dontemoncrief/profile?id=MON117004	
2014	WAS	14	Dec 07	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	24	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	0	Final	http://www.nfl.com/gamecenter/2014120708/2014/REG14/rams@redskins	71,120	Shaun Hill	http://www.nfl.com/players/shaunhill/profile?id=HIL586565		Tre Mason	http://www.nfl.com/players/tremason/profile?id=MAS269896		Pierre Garcon	http://www.nfl.com/players/pierregarcon/profile?id=GAR115573	
2014	WAS	15	Dec 14	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	13	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	24	Final	http://www.nfl.com/gamecenter/2014121409/2014/REG15/redskins@giants	77,628	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	WAS	16	Dec 20	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	24	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	27	Final	http://www.nfl.com/gamecenter/2014122000/2014/REG16/eagles@redskins	78,897	Mark Sanchez	http://www.nfl.com/players/marksanchez/profile?id=SAN091667		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		DeSean Jackson	http://www.nfl.com/players/deseanjackson/profile?id=JAC127681	
2014	WAS	17	Dec 28	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	44	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	17	Final	http://www.nfl.com/gamecenter/2014122812/2014/REG17/cowboys@redskins	80,897	Robert Griffin III	http://www.nfl.com/players/robertgriffiniii/profile?id=GRI283140		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	GB	DIV	Jan 11	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	21	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	26	Final	http://www.nfl.com/gamecenter/2015011100/2014/POST19/cowboys@packers	79,704	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Davante Adams	http://www.nfl.com/players/davanteadams/profile?id=ADA218591	
2014	GB	CONF	Jan 18	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	22	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	28	Final	http://www.nfl.com/gamecenter/2015011800/2014/POST20/packers@seahawks	68,538	Russell Wilson	http://www.nfl.com/players/russellwilson/profile?id=WIL777781		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Doug Baldwin	http://www.nfl.com/players/dougbaldwin/profile?id=BAL312014	
2014	GB	1	Sep 04	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	16	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	36	Final	http://www.nfl.com/gamecenter/2014090400/2014/REG1/packers@seahawks	68,424	Russell Wilson	http://www.nfl.com/players/russellwilson/profile?id=WIL777781		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Jordy Nelson	http://www.nfl.com/players/jordynelson/profile?id=NEL517441	
2014	GB	2	Sep 14	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	24	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	31	Final	http://www.nfl.com/gamecenter/2014091411/2014/REG2/jets@packers	78,041	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Jordy Nelson	http://www.nfl.com/players/jordynelson/profile?id=NEL517441	
2014	GB	3	Sep 21	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	7	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	19	Final	http://www.nfl.com/gamecenter/2014092103/2014/REG3/packers@lions	62,418	Matthew Stafford	http://www.nfl.com/players/matthewstafford/profile?id=STA134157		Reggie Bush	http://www.nfl.com/players/reggiebush/profile?id=BUS294963		Calvin Johnson	http://www.nfl.com/players/calvinjohnson/profile?id=JOH088640	
2014	GB	4	Sep 28	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	38	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	17	Final	http://www.nfl.com/gamecenter/2014092801/2014/REG4/packers@bears	61,736	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404		Martellus Bennett	http://www.nfl.com/players/martellusbennett/profile?id=BEN379259	
2014	GB	5	Oct 02	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	10	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	42	Final	http://www.nfl.com/gamecenter/2014100200/2014/REG5/vikings@packers	78,054	Christian Ponder	http://www.nfl.com/players/christianponder/profile?id=PON404041		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		Jordy Nelson	http://www.nfl.com/players/jordynelson/profile?id=NEL517441	
2014	GB	6	Oct 12	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	27	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	24	Final	http://www.nfl.com/gamecenter/2014101204/2014/REG6/packers@dolphins	70,875	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Jordy Nelson	http://www.nfl.com/players/jordynelson/profile?id=NEL517441	
2014	GB	7	Oct 19	CAR	http://www.nfl.com/teams/carolinapanthers/profile?team=CAR	17	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	38	Final	http://www.nfl.com/gamecenter/2014101904/2014/REG7/panthers@packers	78,106	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
2014	GB	8	Oct 26	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	23	NO	http://www.nfl.com/teams/neworleanssaints/profile?team=NO	44	Final	http://www.nfl.com/gamecenter/2014102612/2014/REG8/packers@saints	73,146	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Mark Ingram	http://www.nfl.com/players/markingram/profile?id=ING656964		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
2014	GB	9	Bye
2014	GB	10	Nov 09	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	14	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	55	Final	http://www.nfl.com/gamecenter/2014110910/2014/REG10/bears@packers	78,292	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404		Jordy Nelson	http://www.nfl.com/players/jordynelson/profile?id=NEL517441	
2014	GB	11	Nov 16	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	20	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	53	Final	http://www.nfl.com/gamecenter/2014111603/2014/REG11/eagles@packers	78,270	Mark Sanchez	http://www.nfl.com/players/marksanchez/profile?id=SAN091667		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
2014	GB	12	Nov 23	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	24	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	21	Final	http://www.nfl.com/gamecenter/2014112305/2014/REG12/packers@vikings	52,386	Teddy Bridgewater	http://www.nfl.com/players/teddybridgewater/profile?id=BRI129168		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		Jordy Nelson	http://www.nfl.com/players/jordynelson/profile?id=NEL517441	
2014	GB	13	Nov 30	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	21	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	26	Final	http://www.nfl.com/gamecenter/2014113010/2014/REG13/patriots@packers	78,431	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		Davante Adams	http://www.nfl.com/players/davanteadams/profile?id=ADA218591	
2014	GB	14	Dec 08	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	37	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	43	Final	http://www.nfl.com/gamecenter/2014120800/2014/REG14/falcons@packers	77,512	Matt Ryan	http://www.nfl.com/players/mattryan/profile?id=RYA238179		James Starks	http://www.nfl.com/players/jamesstarks/profile?id=STA583786		Julio Jones	http://www.nfl.com/players/juliojones/profile?id=JON640315	
2014	GB	15	Dec 14	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	13	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	21	Final	http://www.nfl.com/gamecenter/2014121402/2014/REG15/packers@bills	70,214	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
2014	GB	16	Dec 21	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	20	TB	http://www.nfl.com/teams/tampabaybuccaneers/profile?team=TB	3	Final	http://www.nfl.com/gamecenter/2014122107/2014/REG16/packers@buccaneers	64,247	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
